batch,epoch,step,train_loss,val_loss
2189.0,6.0,17549,45.197086334228516,
2239.0,6.0,17599,44.57023620605469,
2289.0,6.0,17649,32.239253997802734,
2339.0,6.0,17699,47.255577087402344,
2389.0,6.0,17749,24.35597801208496,
2439.0,6.0,17799,17.26082420349121,
2489.0,6.0,17849,149.45912170410156,
2539.0,6.0,17899,19.87640380859375,
,6,17919,,42.14421081542969
29.0,7.0,17949,21.710046768188477,
79.0,7.0,17999,41.35588455200195,
129.0,7.0,18049,50.25752639770508,
179.0,7.0,18099,66.4476089477539,
229.0,7.0,18149,21.884111404418945,
279.0,7.0,18199,93.82530212402344,
329.0,7.0,18249,72.93096923828125,
379.0,7.0,18299,27.096237182617188,
429.0,7.0,18349,30.929454803466797,
479.0,7.0,18399,34.56289291381836,
529.0,7.0,18449,57.05450439453125,
579.0,7.0,18499,25.494993209838867,
629.0,7.0,18549,23.28044891357422,
,7,18559,,45.76066207885742
679.0,7.0,18599,115.86744689941406,
729.0,7.0,18649,49.45138168334961,
779.0,7.0,18699,32.7740478515625,
829.0,7.0,18749,33.40336227416992,
879.0,7.0,18799,37.807559967041016,
929.0,7.0,18849,33.75990295410156,
979.0,7.0,18899,87.50174713134766,
1029.0,7.0,18949,24.99782371520996,
1079.0,7.0,18999,40.40342330932617,
1129.0,7.0,19049,48.25870132446289,
1179.0,7.0,19099,46.760528564453125,
1229.0,7.0,19149,22.24260902404785,
1279.0,7.0,19199,84.07621002197266,
,7,19199,,39.30281066894531
1329.0,7.0,19249,59.38142395019531,
1379.0,7.0,19299,25.101776123046875,
1429.0,7.0,19349,28.20894432067871,
1479.0,7.0,19399,21.248258590698242,
1529.0,7.0,19449,27.42644691467285,
1579.0,7.0,19499,41.78718566894531,
1629.0,7.0,19549,35.58213424682617,
1679.0,7.0,19599,22.111549377441406,
1729.0,7.0,19649,108.685546875,
1779.0,7.0,19699,168.63836669921875,
1829.0,7.0,19749,85.04971313476562,
1879.0,7.0,19799,86.64726257324219,
,7,19839,,77.35487365722656
1929.0,7.0,19849,57.556671142578125,
1979.0,7.0,19899,52.87919998168945,
2029.0,7.0,19949,132.41578674316406,
2079.0,7.0,19999,112.06358337402344,
2129.0,7.0,20049,107.14423370361328,
2179.0,7.0,20099,82.39714050292969,
2229.0,7.0,20149,154.480224609375,
2279.0,7.0,20199,139.0581512451172,
2329.0,7.0,20249,90.6898193359375,
2379.0,7.0,20299,57.08294677734375,
2429.0,7.0,20349,72.41192626953125,
2479.0,7.0,20399,61.42293167114258,
2529.0,7.0,20449,51.417335510253906,
,7,20479,,62.69490051269531
19.0,8.0,20499,110.1996078491211,
69.0,8.0,20549,88.03755950927734,
119.0,8.0,20599,99.65801239013672,
169.0,8.0,20649,40.69587707519531,
219.0,8.0,20699,85.05231475830078,
269.0,8.0,20749,59.23393249511719,
319.0,8.0,20799,136.73670959472656,
369.0,8.0,20849,61.06475067138672,
419.0,8.0,20899,62.399776458740234,
469.0,8.0,20949,87.51513671875,
519.0,8.0,20999,71.07988739013672,
569.0,8.0,21049,45.805030822753906,
619.0,8.0,21099,94.98379516601562,
,8,21119,,52.64410400390625
669.0,8.0,21149,76.6722183227539,
719.0,8.0,21199,52.387508392333984,
769.0,8.0,21249,70.59617614746094,
819.0,8.0,21299,100.65232849121094,
869.0,8.0,21349,67.5567855834961,
919.0,8.0,21399,86.33258819580078,
969.0,8.0,21449,70.34375,
1019.0,8.0,21499,65.67540740966797,
1069.0,8.0,21549,45.753662109375,
1119.0,8.0,21599,74.18241882324219,
1169.0,8.0,21649,43.6364631652832,
1219.0,8.0,21699,81.90599060058594,
1269.0,8.0,21749,59.96156692504883,
,8,21759,,40.18738555908203
1319.0,8.0,21799,33.611717224121094,
1369.0,8.0,21849,74.26313018798828,
1419.0,8.0,21899,62.7801628112793,
1469.0,8.0,21949,54.96792221069336,
1519.0,8.0,21999,54.18391418457031,
1569.0,8.0,22049,128.95970153808594,
1619.0,8.0,22099,102.93836975097656,
1669.0,8.0,22149,98.42871856689453,
1719.0,8.0,22199,88.40512084960938,
1769.0,8.0,22249,80.0959701538086,
1819.0,8.0,22299,47.33967971801758,
1869.0,8.0,22349,17.52164077758789,
1919.0,8.0,22399,47.013328552246094,
,8,22399,,35.75627899169922
1969.0,8.0,22449,81.7310791015625,
2019.0,8.0,22499,14.487372398376465,
2069.0,8.0,22549,53.510066986083984,
2119.0,8.0,22599,18.83749771118164,
2169.0,8.0,22649,28.90595817565918,
2219.0,8.0,22699,16.276378631591797,
2269.0,8.0,22749,50.689640045166016,
2319.0,8.0,22799,30.244190216064453,
2369.0,8.0,22849,49.830413818359375,
2419.0,8.0,22899,30.990068435668945,
2469.0,8.0,22949,24.42508316040039,
2519.0,8.0,22999,14.569732666015625,
,8,23039,,30.31658935546875
9.0,9.0,23049,47.401023864746094,
59.0,9.0,23099,22.22454071044922,
109.0,9.0,23149,27.71527099609375,
159.0,9.0,23199,30.75310707092285,
209.0,9.0,23249,32.50823211669922,
259.0,9.0,23299,17.2724609375,
309.0,9.0,23349,22.81915283203125,
359.0,9.0,23399,29.54579734802246,
409.0,9.0,23449,38.13329315185547,
459.0,9.0,23499,43.04127502441406,
509.0,9.0,23549,37.21549606323242,
559.0,9.0,23599,24.39864730834961,
609.0,9.0,23649,27.22844696044922,
,9,23679,,38.070491790771484
659.0,9.0,23699,53.94777297973633,
709.0,9.0,23749,26.599580764770508,
759.0,9.0,23799,21.78082847595215,
809.0,9.0,23849,16.43220329284668,
859.0,9.0,23899,50.44585037231445,
909.0,9.0,23949,33.324249267578125,
959.0,9.0,23999,12.936318397521973,
1009.0,9.0,24049,16.032419204711914,
1059.0,9.0,24099,12.233780860900879,
1109.0,9.0,24149,25.411346435546875,
1159.0,9.0,24199,57.225181579589844,
1209.0,9.0,24249,125.87956237792969,
1259.0,9.0,24299,26.101652145385742,
,9,24319,,33.23500061035156
1309.0,9.0,24349,52.984619140625,
1359.0,9.0,24399,18.699993133544922,
1409.0,9.0,24449,18.101762771606445,
1459.0,9.0,24499,31.4218692779541,
1509.0,9.0,24549,26.894392013549805,
1559.0,9.0,24599,38.24445343017578,
1609.0,9.0,24649,23.053319931030273,
1659.0,9.0,24699,57.881595611572266,
1709.0,9.0,24749,87.33019256591797,
1759.0,9.0,24799,19.72397232055664,
1809.0,9.0,24849,116.77424621582031,
1859.0,9.0,24899,79.05193328857422,
1909.0,9.0,24949,13.947962760925293,
,9,24959,,32.615028381347656
1959.0,9.0,24999,44.26713943481445,
2009.0,9.0,25049,77.79520416259766,
2059.0,9.0,25099,38.537986755371094,
2109.0,9.0,25149,22.20421028137207,
2159.0,9.0,25199,19.36476707458496,
2209.0,9.0,25249,20.699262619018555,
2259.0,9.0,25299,14.212128639221191,
2309.0,9.0,25349,34.45866775512695,
2359.0,9.0,25399,44.128639221191406,
2409.0,9.0,25449,21.192594528198242,
2459.0,9.0,25499,22.681917190551758,
2509.0,9.0,25549,26.28189468383789,
2559.0,9.0,25599,28.776643753051758,
,9,25599,,75.59131622314453
49.0,10.0,25649,169.5966796875,
99.0,10.0,25699,65.6533203125,
149.0,10.0,25749,89.1377944946289,
199.0,10.0,25799,32.59056091308594,
249.0,10.0,25849,45.39510726928711,
299.0,10.0,25899,106.29064178466797,
349.0,10.0,25949,138.6901092529297,
399.0,10.0,25999,31.55426025390625,
449.0,10.0,26049,44.97006607055664,
499.0,10.0,26099,24.794809341430664,
549.0,10.0,26149,25.431110382080078,
599.0,10.0,26199,106.5799789428711,
,10,26239,,33.560054779052734
649.0,10.0,26249,14.968605995178223,
699.0,10.0,26299,34.06365203857422,
749.0,10.0,26349,51.16666793823242,
799.0,10.0,26399,57.13957977294922,
849.0,10.0,26449,32.804588317871094,
899.0,10.0,26499,30.51409912109375,
949.0,10.0,26549,23.988096237182617,
999.0,10.0,26599,20.64183235168457,
1049.0,10.0,26649,25.85051918029785,
1099.0,10.0,26699,24.313522338867188,
1149.0,10.0,26749,20.551494598388672,
1199.0,10.0,26799,35.1685791015625,
1249.0,10.0,26849,22.59391212463379,
,10,26879,,35.0279655456543
1299.0,10.0,26899,38.35234832763672,
1349.0,10.0,26949,22.56000328063965,
1399.0,10.0,26999,21.926898956298828,
1449.0,10.0,27049,69.29391479492188,
1499.0,10.0,27099,18.819290161132812,
1549.0,10.0,27149,40.85590744018555,
1599.0,10.0,27199,13.221301078796387,
1649.0,10.0,27249,20.581775665283203,
1699.0,10.0,27299,15.940949440002441,
1749.0,10.0,27349,21.407859802246094,
1799.0,10.0,27399,30.986286163330078,
1849.0,10.0,27449,126.3292007446289,
1899.0,10.0,27499,44.0517578125,
,10,27519,,49.944637298583984
1949.0,10.0,27549,75.86891174316406,
1999.0,10.0,27599,38.860111236572266,
2049.0,10.0,27649,48.67154312133789,
2099.0,10.0,27699,21.429006576538086,
2149.0,10.0,27749,26.842491149902344,
2199.0,10.0,27799,18.726545333862305,
2249.0,10.0,27849,14.554797172546387,
2299.0,10.0,27899,22.70185661315918,
2349.0,10.0,27949,30.507287979125977,
2399.0,10.0,27999,83.18305969238281,
2449.0,10.0,28049,71.72965240478516,
2499.0,10.0,28099,19.67890739440918,
2549.0,10.0,28149,20.27849769592285,
,10,28159,,37.124969482421875
39.0,11.0,28199,26.701251983642578,
89.0,11.0,28249,22.466222763061523,
139.0,11.0,28299,21.099578857421875,
189.0,11.0,28349,37.52143096923828,
239.0,11.0,28399,20.853307723999023,
289.0,11.0,28449,39.20670700073242,
339.0,11.0,28499,26.50539779663086,
389.0,11.0,28549,41.22679138183594,
439.0,11.0,28599,24.70391845703125,
489.0,11.0,28649,22.0985107421875,
539.0,11.0,28699,19.29562759399414,
589.0,11.0,28749,28.175039291381836,
639.0,11.0,28799,27.389163970947266,
,11,28799,,30.07179832458496
689.0,11.0,28849,23.282747268676758,
739.0,11.0,28899,16.100048065185547,
789.0,11.0,28949,21.187034606933594,
839.0,11.0,28999,17.72585105895996,
889.0,11.0,29049,15.29732608795166,
939.0,11.0,29099,18.30799674987793,
989.0,11.0,29149,23.120920181274414,
1039.0,11.0,29199,14.70761775970459,
1089.0,11.0,29249,14.704792022705078,
1139.0,11.0,29299,28.118722915649414,
1189.0,11.0,29349,33.3090705871582,
1239.0,11.0,29399,26.462947845458984,
,11,29439,,30.356094360351562
1289.0,11.0,29449,27.54530143737793,
1339.0,11.0,29499,17.773332595825195,
1389.0,11.0,29549,25.435102462768555,
1439.0,11.0,29599,17.396305084228516,
1489.0,11.0,29649,36.46089553833008,
1539.0,11.0,29699,16.217687606811523,
1589.0,11.0,29749,18.238563537597656,
1639.0,11.0,29799,58.03335952758789,
1689.0,11.0,29849,57.127384185791016,
1739.0,11.0,29899,21.74962043762207,
1789.0,11.0,29949,28.187461853027344,
1839.0,11.0,29999,18.429452896118164,
1889.0,11.0,30049,45.11064147949219,
,11,30079,,29.98407745361328
1939.0,11.0,30099,46.26268005371094,
1989.0,11.0,30149,30.524003982543945,
2039.0,11.0,30199,22.477901458740234,
2089.0,11.0,30249,29.674400329589844,
2139.0,11.0,30299,27.64052391052246,
2189.0,11.0,30349,20.92392921447754,
2239.0,11.0,30399,19.422203063964844,
2289.0,11.0,30449,21.66275405883789,
2339.0,11.0,30499,19.169174194335938,
2389.0,11.0,30549,39.381736755371094,
2439.0,11.0,30599,26.023290634155273,
2489.0,11.0,30649,78.1796875,
2539.0,11.0,30699,109.69677734375,
,11,30719,,44.07796859741211
29.0,12.0,30749,34.15814971923828,
79.0,12.0,30799,14.667301177978516,
129.0,12.0,30849,60.509033203125,
179.0,12.0,30899,106.74010467529297,
229.0,12.0,30949,72.87186431884766,
279.0,12.0,30999,52.704959869384766,
329.0,12.0,31049,47.81495666503906,
379.0,12.0,31099,41.55356979370117,
429.0,12.0,31149,42.52241516113281,
479.0,12.0,31199,66.55923461914062,
529.0,12.0,31249,48.159420013427734,
579.0,12.0,31299,65.64154052734375,
629.0,12.0,31349,41.808738708496094,
,12,31359,,36.34968566894531
679.0,12.0,31399,72.07200622558594,
729.0,12.0,31449,30.9397029876709,
779.0,12.0,31499,30.802457809448242,
829.0,12.0,31549,67.37506866455078,
879.0,12.0,31599,56.336952209472656,
929.0,12.0,31649,20.89484977722168,
979.0,12.0,31699,40.47024917602539,
1029.0,12.0,31749,43.88133239746094,
1079.0,12.0,31799,114.02371215820312,
1129.0,12.0,31849,44.28345489501953,
1179.0,12.0,31899,35.047603607177734,
1229.0,12.0,31949,75.0950698852539,
1279.0,12.0,31999,66.2357406616211,
,12,31999,,36.51395034790039
1329.0,12.0,32049,41.55584716796875,
1379.0,12.0,32099,64.27186584472656,
1429.0,12.0,32149,31.45008659362793,
1479.0,12.0,32199,26.898286819458008,
